benchmark_name,benchmark,system,run_type,query_name,Time,Active,Active(anon),Active(file),AnonHugePages,AnonPages,Bounce,Buffers,Cached,CommitLimit,Committed_AS,DirectMap1G,DirectMap2M,DirectMap4k,Dirty,FileHugePages,FilePmdMapped,HardwareCorrupted,HugePages_Free,HugePages_Rsvd,HugePages_Surp,HugePages_Total,Hugepagesize,Hugetlb,Inactive,Inactive(anon),Inactive(file),KReclaimable,KernelStack,Mapped,MemAvailable,MemFree,MemTotal,Mlocked,NFS_Unstable,PageTables,Percpu,SReclaimable,SUnreclaim,SecPageTables,Shmem,ShmemHugePages,ShmemPmdMapped,Slab,SwapCached,SwapFree,SwapTotal,Unevictable,VmallocChunk,VmallocTotal,VmallocUsed,Writeback,WritebackTmp,Zswap,Zswapped
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801667.893721,4413848,804,4413044,0,4644204,0,3076,24483440,16161872,12909240,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24681656,4625620,20056036,496516,5888,56720,26926284,2422152,32323748,27620,0,53652,8192,496516,109936,0,880,0,0,606452,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801668.0967622,4383264,804,4382460,0,4643576,0,3076,24508024,16161872,12854396,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24736340,4624996,20111344,496796,5888,56720,26943864,2414728,32323748,27620,0,53512,8192,496796,109936,0,880,0,0,606732,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801668.2999964,4347872,804,4347068,0,4632784,0,3076,24529552,16161872,12772428,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24782644,4614200,20168444,497128,5888,56720,26948544,2397368,32323748,27620,0,53440,8192,497128,109920,0,880,0,0,607048,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801668.5032718,4330316,804,4329512,0,4609884,0,3076,24624220,16161872,12638616,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24871544,4591240,20280304,497572,5888,56720,26968280,2322356,32323748,27620,0,53328,8192,497572,109944,0,880,0,0,607516,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801668.7066982,4313892,804,4313088,0,4587328,0,3076,24703252,16161872,12456072,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24945576,4568780,20376796,497948,5888,56720,26983988,2257620,32323748,27620,0,53268,8192,497948,109948,0,880,0,0,607896,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801668.9099278,4280272,804,4279468,0,4525896,0,3076,24774100,16161872,12212684,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24987916,4507360,20480556,498584,5888,56720,27049064,2251920,32323748,27620,0,52952,8192,498584,109976,0,880,0,0,608560,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801669.1130211,4269196,804,4268392,0,4439972,0,3076,24908880,16161872,11757652,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25047804,4421320,20626484,498948,5888,56720,27133820,2201460,32323748,27620,0,52576,8192,498948,109960,0,880,0,0,608908,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801669.3162649,4264744,804,4263940,0,4382216,0,3076,25081660,16161872,11388432,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25166632,4363396,20803236,499564,5888,56720,27192904,2087628,32323748,27620,0,52076,8192,499564,110020,0,880,0,0,609584,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801669.5197234,4245240,804,4244436,0,4407172,0,3076,25148964,16161872,11367416,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25278920,4388472,20890448,500124,5888,56692,27178728,2005184,32323748,27620,0,51900,8192,500124,110056,0,880,0,0,610180,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801669.7231247,4215716,804,4214912,0,4415136,0,3076,25217776,16161872,11336920,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25385284,4396564,20988720,500600,5888,56692,27170968,1928200,32323748,27620,0,51840,8192,500600,110096,0,880,0,0,610696,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801669.9262617,4185884,804,4185080,0,4368860,0,3076,25270224,16161872,10989972,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25421348,4350304,21071044,500980,5888,56688,27214884,1919244,32323748,27620,0,51472,8192,500980,110084,0,880,0,0,611064,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801670.1293006,4158636,804,4157832,0,4376020,0,3028,25315900,16161872,10928608,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25501476,4357464,21144012,501572,5888,53692,27200520,1858568,32323748,27620,0,51392,8192,501572,110068,0,880,0,0,611640,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801670.332705,4126620,804,4125816,0,4298964,0,3028,25223688,16161872,10538908,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25363828,4280368,21083460,502276,5888,53692,27275584,2025496,32323748,27620,0,51084,8192,502276,110104,0,880,0,0,612380,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801670.5358815,4076912,804,4076108,0,4240992,0,3028,25172692,16161872,10205424,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25304816,4222412,21082404,502892,5888,53692,27345148,2145208,32323748,27620,0,50644,8192,502892,110172,0,880,0,0,613064,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801670.739365,4054472,804,4053668,0,4217708,0,3028,25250572,16161872,9994704,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25381480,4199188,21182292,503452,5888,53692,27373168,2095220,32323748,27620,0,50304,8192,503452,110196,0,880,0,0,613648,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801670.9428988,4014828,804,4014024,0,4214888,0,3028,25239176,16161872,9889780,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25405912,4195604,21210308,503936,5888,53692,27368496,2101692,32323748,27620,0,50104,8192,503936,110192,0,880,0,0,614128,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801671.1459594,4001232,804,4000428,0,4192556,0,3028,25377620,16161872,9769400,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25536960,4174012,21362948,504356,5888,53692,27393628,1987360,32323748,27620,0,50104,8192,504356,110208,0,880,0,0,614564,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801671.349042,3970692,804,3969888,0,4201860,0,3028,25428260,16161872,9770928,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25627868,4183304,21444564,504736,5888,53692,27382944,1925220,32323748,27620,0,49880,8192,504736,110224,0,880,0,0,614960,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801671.5523932,3962768,804,3961964,0,4171284,0,3028,25607348,16161872,9647944,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25783384,4152588,21630796,505112,5888,53692,27409552,1773144,32323748,27620,0,49788,8192,505112,110272,0,880,0,0,615384,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801671.7558925,3963740,804,3962936,0,4103848,0,3028,25839820,16161872,9373772,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25946900,4085332,21861568,505536,5888,53692,27469988,1601412,32323748,27620,0,49516,8192,505536,110320,0,880,0,0,615856,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801671.958691,3943728,804,3942924,0,4111132,0,3028,25934460,16161872,9372252,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26069752,4092592,21977160,505968,5888,53692,27470860,1506272,32323748,27620,0,49272,8192,505968,110372,0,880,0,0,616340,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801672.1614704,3930892,804,3930088,0,4088628,0,3028,26083324,16161872,9156712,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26209124,4070016,22139108,506408,5888,53692,27499104,1384964,32323748,27620,0,48844,8192,506408,110400,0,880,0,0,616808,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801672.3645344,3925840,804,3925036,0,4013212,0,3028,26273620,16161872,8860268,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26329056,3994664,22334392,506872,5888,53280,27572608,1267772,32323748,27620,0,48292,8192,506872,110412,0,880,0,0,617284,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801672.5680091,3893720,804,3892916,0,3970980,0,3028,26286260,16161872,8603404,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26331912,3952292,22379620,507412,5888,46016,27611316,1292832,32323748,27620,0,47556,8192,507412,110408,0,880,0,0,617820,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801672.771396,3855540,804,3854736,0,3958712,0,3028,26266148,16161872,8478348,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26337560,3940156,22397404,507636,5888,39224,27625468,1327156,32323748,27620,0,47172,8192,507636,110344,0,880,0,0,617980,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801672.974615,3832244,804,3831440,0,3913988,0,3028,26329084,16161872,8163740,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26379428,3895792,22483636,508252,5888,38828,27670204,1308340,32323748,27620,0,46116,8192,508252,110352,0,880,0,0,618604,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801673.1779838,3810116,804,3809312,0,3890600,0,3028,26417132,16161872,7947328,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26465756,3872092,22593664,508684,5888,38768,27687520,1253708,32323748,27620,0,45424,8192,508684,110356,0,880,0,0,619040,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801673.3814676,3802848,804,3802044,0,3890028,0,3028,26588516,16161872,7726268,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26643844,3871520,22772324,509336,5888,38768,27701716,1079476,32323748,27620,0,44852,8192,509336,110436,0,880,0,0,619772,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801673.584621,3778160,804,3777356,0,3816016,0,3028,26656980,16161872,7388308,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26663360,3797748,22865612,509904,5888,38768,27762868,1071460,32323748,27620,0,44120,8192,509904,110476,0,880,0,0,620380,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801673.7875855,3778060,804,3777256,0,3707668,0,3028,26859000,16161872,6915948,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26756700,3689080,23067620,510840,5888,38768,27880932,986680,32323748,27620,0,42108,8192,510840,110476,0,880,0,0,621316,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801673.9906223,3756264,804,3755460,0,3704496,0,3024,26933224,16161872,6722320,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26849476,3685924,23163552,511248,5888,38688,27867204,910696,32323748,27620,0,41260,8192,511248,110488,0,880,0,0,621736,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801674.194609,3755924,804,3755120,0,3651340,0,3024,27152120,16161872,6469100,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,27015212,3632768,23382444,511668,5888,38688,27943480,755712,32323748,27620,0,40584,8192,511668,110536,0,880,0,0,622204,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801674.3976717,3756520,804,3755716,0,3597648,0,3024,27368792,16161872,6218764,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,27177876,3579000,23598876,512100,5888,38688,27993096,587868,32323748,27620,0,39612,8192,512100,110612,0,880,0,0,622712,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801674.6015236,3751244,804,3750440,0,3443356,0,3024,27561036,16161872,5775456,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,27221228,3424700,23796528,512488,5888,38688,28134080,536088,32323748,27620,0,37804,8192,512488,110612,0,880,0,0,623100,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801674.805709,3731596,804,3730792,0,3428804,0,3024,27631900,16161872,5693716,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,27296816,3409888,23886928,512804,5888,38592,28163776,494716,32323748,27620,0,36592,8192,512804,110660,0,880,0,0,623464,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801675.0094855,3715956,804,3715152,0,3430000,0,3024,27728864,16161872,5595412,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,27410596,3411268,23999328,513208,5888,38592,28148164,381940,32323748,27620,0,36444,8192,513208,110660,0,880,0,0,623868,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801675.2129517,3695292,804,3694488,0,3391232,0,3024,27749468,16161872,5375168,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,27413616,3372656,24040960,513964,5888,38592,28206752,418804,32323748,27620,0,35356,8192,513964,110692,0,880,0,0,624656,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801675.4161897,3690732,804,3689928,0,3389104,0,3024,27789248,16161872,5217860,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,27455692,3370504,24085188,514456,5888,38592,28205764,377656,32323748,27620,0,34520,8192,514456,110724,0,880,0,0,625180,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801675.6197958,3643800,804,3642996,0,3399832,0,3024,26571152,16161872,5144308,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26295152,3381172,22913980,514816,5888,38592,28207436,1596552,32323748,27620,0,33736,8192,514816,110764,0,880,0,0,625580,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801675.8237216,3638968,804,3638164,0,3400568,0,3024,21968256,16161872,5144308,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21698448,3381832,18316616,514832,5888,38596,28206696,6198548,32323748,27620,0,33736,8192,514832,110728,0,880,0,0,625560,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801676.028081,3638280,804,3637476,0,3365732,0,3024,19002308,16161872,5027000,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,18698168,3347048,15351120,515020,5888,38596,28222712,9180560,32323748,27620,0,33372,8192,515020,110728,0,880,0,0,625748,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801676.232645,3632456,804,3631652,0,3365048,0,3024,15698244,16161872,5027304,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,15398720,3346012,12052708,515060,5888,38596,28222840,12484884,32323748,27620,0,33284,8192,515060,110364,0,880,0,0,625424,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801676.4371178,3337372,804,3336568,0,3367100,0,3024,12072764,16161872,5029084,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,12070144,3348456,8721688,515068,5888,38596,28224212,16112352,32323748,27620,0,33284,8192,515068,110364,0,880,0,0,625432,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801676.6416826,3066936,804,3066132,0,3348428,0,3024,9865752,16161872,4949244,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,10114988,3330124,6784864,502984,5888,38596,28234816,18342300,32323748,27620,0,33284,8192,502984,109900,0,880,0,0,612884,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801676.845341,3067940,804,3067136,0,3212456,0,3024,9875256,16161872,4849620,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,9988160,3194200,6793960,502544,5888,38668,28349508,18447332,32323748,27620,0,31208,8192,502544,109812,0,880,0,0,612356,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801677.048387,3072440,804,3071636,0,3298820,0,3024,10043496,16161872,4814108,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,10237396,3280132,6957264,502544,5888,38712,28296040,18226060,32323748,27620,0,31288,8192,502544,109812,0,880,0,0,612356,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801677.2516994,3069396,804,3068592,0,3355912,0,3024,10186160,16161872,4744360,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,10440292,3337280,7103012,502544,5888,38712,28241160,18028476,32323748,27620,0,30996,8192,502544,109804,0,880,0,0,612348,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801677.4556215,2735536,804,2734732,0,3357600,0,3024,7695468,16161872,4746236,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,8285512,3339008,4946504,502544,5888,38712,28241396,20518712,32323748,27620,0,30816,8192,502544,109804,0,880,0,0,612348,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801677.6587198,2283628,804,2282824,0,3358188,0,3024,5627064,16161872,4749188,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,6670040,3339584,3330456,493648,5888,38712,28239356,22593892,32323748,27620,0,30668,8192,493648,109168,0,880,0,0,602816,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801677.861579,1931348,804,1930544,0,3388088,0,3024,4316476,16161872,4758928,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,5742312,3369504,2372808,484016,5888,38712,28207372,23881468,32323748,27620,0,30672,8192,484016,108700,0,880,0,0,592716,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801678.0648603,1914452,804,1913648,0,3696868,0,3024,4219892,16161872,4881792,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,5968296,3677428,2290868,482912,5888,38828,27894804,23668840,32323748,27620,0,30672,8192,482912,108700,0,880,0,0,591612,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801678.268884,1914680,804,1913876,0,4078696,0,3024,4283412,16161872,4958836,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,6412604,4059248,2353356,482176,5888,38856,27512984,23225040,32323748,27620,0,30704,8192,482176,108700,0,880,0,0,590876,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801678.472998,1916016,804,1915212,0,4483532,0,3024,4348644,16161872,5273788,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,6883436,4464804,2418632,482032,5888,38856,27110356,22755944,32323748,27620,0,30812,8192,482032,108604,0,880,0,0,590636,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801678.6767895,1916960,804,1916156,0,4921840,0,3024,4414880,16161872,5650332,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,7386376,4902600,2483776,481888,5888,38856,26671344,22250988,32323748,27620,0,30872,8192,481888,108588,0,880,0,0,590476,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801678.8805544,1918044,804,1917240,0,5373224,0,3024,4480900,16161872,6048752,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,7903564,5354028,2549536,481856,5888,38860,26220640,21733472,32323748,27620,0,31080,8192,481856,108484,0,880,0,0,590340,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801679.0849657,1918332,804,1917528,0,5817300,0,3024,4548236,16161872,6438328,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,8413256,5798156,2615100,481856,5888,38860,25774320,21221300,32323748,27620,0,31240,8192,481856,108484,0,880,0,0,590340,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801679.2889972,1918332,804,1917528,0,6339276,0,3024,4626276,16161872,6961800,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,9012628,6320496,2692132,481856,5888,38860,25252120,20622068,32323748,27620,0,31240,8192,481856,108484,0,880,0,0,590340,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801679.4927876,1918892,804,1918088,0,6840976,0,3024,4698156,16161872,7463360,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,9584812,6821124,2763688,481856,5888,38860,24750576,20048408,32323748,27620,0,31320,8192,481856,108484,0,880,0,0,590340,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801679.697151,1920300,804,1919496,0,7348800,0,3024,4774200,16161872,7972832,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,10168044,7329652,2838392,481856,5888,38860,24239748,19461468,32323748,27620,0,31780,8192,481856,108484,0,880,0,0,590340,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801679.901238,1922336,804,1921532,0,7859596,0,3024,4850944,16161872,8480852,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,10754948,7840316,2914632,481856,5888,38860,23730980,18874424,32323748,27620,0,33140,8192,481856,108448,0,880,0,0,590304,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801680.1054606,1922944,804,1922140,0,8357936,0,3024,4922256,16161872,8983156,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,11324132,8338728,2985404,481856,5888,38860,23230520,18302584,32323748,27620,0,33560,8192,481856,108448,0,880,0,0,590304,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801680.3097231,1923024,804,1922220,0,8853300,0,3024,4997376,16161872,9479580,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,11892820,8833736,3059084,481856,5888,38860,22737636,17735940,32323748,27620,0,33636,8192,481856,108448,0,880,0,0,590304,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801680.514172,1923824,804,1923020,0,9343336,0,3024,5071596,16161872,9967376,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,12456136,9323752,3132384,481856,5888,38860,22243016,17167220,32323748,27620,0,34112,8192,481856,108444,0,880,0,0,590300,0,0,0,34728,0,34359738367,23404,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801680.718275,1925216,804,1924412,0,9829388,0,3024,5141284,16161872,10452160,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,13011372,9809768,3201604,481856,5888,38860,21760860,16614452,32323748,27620,0,35040,8192,481856,108432,0,880,0,0,590288,0,0,0,34728,0,34359738367,23404,0,0,0,0
